	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
169369	United States of America	2017-01-01	59927.93															
170560	Saint Kitts and Nevis	1990-01-01	9862.7															
170561	Saint Kitts and Nevis	1991-01-01	9957.35															
170562	Saint Kitts and Nevis	1992-01-01	10529.74															
170563	Saint Kitts and Nevis	1993-01-01	11380.11															
170564	Saint Kitts and Nevis	1994-01-01	12086.2															
170565	Saint Kitts and Nevis	1995-01-01	12845.43															
170566	Saint Kitts and Nevis	1996-01-01	13690.35															
170567	Saint Kitts and Nevis	1997-01-01	14714.36															
170568	Saint Kitts and Nevis	1998-01-01	14644.41															
170569	Saint Kitts and Nevis	1999-01-01	15173.6															
170570	Saint Kitts and Nevis	2000-01-01	16926.27															
170571	Saint Kitts and Nevis	2001-01-01	18022.47															
170572	Saint Kitts and Nevis	2002-01-01	18489.35															
170573	Saint Kitts and Nevis	2003-01-01	17952.56															
170574	Saint Kitts and Nevis	2004-01-01	18928.64															
170575	Saint Kitts and Nevis	2005-01-01	21149.76															
170576	Saint Kitts and Nevis	2006-01-01	22162.49															
170577	Saint Kitts and Nevis	2007-01-01	22478.92															
170578	Saint Kitts and Nevis	2008-01-01	24140.66															
170579	Saint Kitts and Nevis	2009-01-01	23248.74															
170580	Saint Kitts and Nevis	2010-01-01	22935.73															
170581	Saint Kitts and Nevis	2011-01-01	23575.45															
170582	Saint Kitts and Nevis	2012-01-01	23604.53															
170583	Saint Kitts and Nevis	2013-01-01	25056.25															
170584	Saint Kitts and Nevis	2014-01-01	26789.1															
170585	Saint Kitts and Nevis	2015-01-01	27377.1															
170586	Saint Kitts and Nevis	2016-01-01	28042.56															
170587	Saint Kitts and Nevis	2017-01-01	28636.36															
172780	Viet Nam	1990-01-01	938.82															
172781	Viet Nam	1991-01-01	1006.33															
172782	Viet Nam	1992-01-01	1095.32															
172783	Viet Nam	1993-01-01	1188.02															
172784	Viet Nam	1994-01-01	1296.17															
172785	Viet Nam	1995-01-01	1424.89															
172786	Viet Nam	1996-01-01	1562.04															
172787	Viet Nam	1997-01-01	1694.31															
172788	Viet Nam	1998-01-01	1788.35															
172789	Viet Nam	1999-01-01	1879.91															
172790	Viet Nam	2000-01-01	2030.31															
172791	Viet Nam	2001-01-01	2181.96															
172792	Viet Nam	2002-01-01	2332.03															
172793	Viet Nam	2003-01-01	2518.31															
172794	Viet Nam	2004-01-01	2756.58															
172795	Viet Nam	2005-01-01	3031.67															
172796	Viet Nam	2006-01-01	3311.99															
172797	Viet Nam	2007-01-01	3608.83															
172798	Viet Nam	2008-01-01	3851.27															
172799	Viet Nam	2009-01-01	4049.92															
172800	Viet Nam	2010-01-01	4317.97															
172801	Viet Nam	2011-01-01	4632.77															
172802	Viet Nam	2012-01-01	4913.6															
172803	Viet Nam	2013-01-01	5210.67															
172804	Viet Nam	2014-01-01	5563.26															
172805	Viet Nam	2015-01-01	5932.5															
172806	Viet Nam	2016-01-01	6302.67															
172807	Viet Nam	2017-01-01	6790.21															
177606	Thailand	1990-01-01	4297.38															
177607	Thailand	1991-01-01	4763.56															
177608	Thailand	1992-01-01	5213.22															
177609	Thailand	1993-01-01	5725.47															
177610	Thailand	1994-01-01	6257.37															
177611	Thailand	1995-01-01	6838.08															
177612	Thailand	1996-01-01	7275.81															
177613	Thailand	1997-01-01	7112.37															
177614	Thailand	1998-01-01	6561.62															
177615	Thailand	1999-01-01	6887.32															
177616	Thailand	2000-01-01	7281.78															
177617	Thailand	2001-01-01	7633.28															
177618	Thailand	2002-01-01	8158.99															
177619	Thailand	2003-01-01	8853.39															
177620	Thailand	2004-01-01	9602.43															
177621	Thailand	2005-01-01	10259.67															
177622	Thailand	2006-01-01	11032.99															
177623	Thailand	2007-01-01	11875.21															
177624	Thailand	2008-01-01	12252.3															
177625	Thailand	2009-01-01	12198.46															
177626	Thailand	2010-01-01	13210.6															
177627	Thailand	2011-01-01	13535.13															
177628	Thailand	2012-01-01	14725.4															
177629	Thailand	2013-01-01	15318.96															
177630	Thailand	2014-01-01	15699.37															
177631	Thailand	2015-01-01	16289.13															
177632	Thailand	2016-01-01	16956.97															
177633	Thailand	2017-01-01	17910.15															
180449	Belarus	1990-01-01	5406.34															
180450	Belarus	1991-01-01	5516.55															
180451	Belarus	1992-01-01	5089.66															
180452	Belarus	1993-01-01	4803.92															
180453	Belarus	1994-01-01	4337.22															
180454	Belarus	1995-01-01	3980.04															
180455	Belarus	1996-01-01	4180.12															
180456	Belarus	1997-01-01	4756.48															
180457	Belarus	1998-01-01	5236.83															
180458	Belarus	1999-01-01	5520.92															
180459	Belarus	2000-01-01	6002.26															
180460	Belarus	2001-01-01	6462.2															
180461	Belarus	2002-01-01	6936.46															
180462	Belarus	2003-01-01	7626.25															
180463	Belarus	2004-01-01	8792.92															
180464	Belarus	2005-01-01	9997.02															
180465	Belarus	2006-01-01	11404.19															
180466	Belarus	2007-01-01	12773.03															
180467	Belarus	2008-01-01	14401.65															
180468	Belarus	2009-01-01	14572.5															
180469	Belarus	2010-01-01	15927.87															
180470	Belarus	2011-01-01	17166.7															
180471	Belarus	2012-01-01	17807.42															
180472	Belarus	2013-01-01	18298.85															
180473	Belarus	2014-01-01	18949.88															
180474	Belarus	2015-01-01	18389.74															
180475	Belarus	2016-01-01	18098.42															
180476	Belarus	2017-01-01	18895.59															
180577	Sao Tome and Principe	2001-01-01	1635.25															
180578	Sao Tome and Principe	2002-01-01	1661.49															
180579	Sao Tome and Principe	2003-01-01	1763.62															
180580	Sao Tome and Principe	2004-01-01	1837.02															
180581	Sao Tome and Principe	2005-01-01	1982.87															
180582	Sao Tome and Principe	2006-01-01	2178.33															
180583	Sao Tome and Principe	2007-01-01	2255.65															
180584	Sao Tome and Principe	2008-01-01	2431.34															
180585	Sao Tome and Principe	2009-01-01	2451.96															
180586	Sao Tome and Principe	2010-01-01	2587.46															
180587	Sao Tome and Principe	2011-01-01	2695.63															
180588	Sao Tome and Principe	2012-01-01	2770.29															
180589	Sao Tome and Principe	2013-01-01	2888.99															
180590	Sao Tome and Principe	2014-01-01	3067.23															
180591	Sao Tome and Principe	2015-01-01	3147.89															
180592	Sao Tome and Principe	2016-01-01	3243.06															
180593	Sao Tome and Principe	2017-01-01	3358.55															
183658	Aruba	1990-01-01	23999.11															
183659	Aruba	1991-01-01	25748.0															
183660	Aruba	1992-01-01	26407.61															
183661	Aruba	1993-01-01	27303.43															
183662	Aruba	1994-01-01	28521.49															
183663	Aruba	1995-01-01	28510.88															
183664	Aruba	1996-01-01	28360.17															
183665	Aruba	1997-01-01	30064.86															
183666	Aruba	1998-01-01	30348.02															
183667	Aruba	1999-01-01	30588.29															
183668	Aruba	2000-01-01	32982.33															
183669	Aruba	2001-01-01	32011.1															
183670	Aruba	2002-01-01	30745.47															
183671	Aruba	2003-01-01	31310.59															
183672	Aruba	2004-01-01	34112.04															
183673	Aruba	2005-01-01	35176.21															
183674	Aruba	2006-01-01	36346.79															
183675	Aruba	2007-01-01	37840.23															
183676	Aruba	2008-01-01	38496.93															
183677	Aruba	2009-01-01	34674.54															
183678	Aruba	2010-01-01	33732.84															
183679	Aruba	2011-01-01	35490.18															
183680	Aruba	2012-01-01	35493.1															
183681	Aruba	2013-01-01	37409.74															
183682	Aruba	2014-01-01	38215.64															
183683	Aruba	2015-01-01	38249.05															
183684	Aruba	2016-01-01	38408.58															
183685	Aruba	2017-01-01	39492.86															
183710	Cayman Islands	1998-01-01	49742.48															
183711	Cayman Islands	1999-01-01	49507.99															
183712	Cayman Islands	2000-01-01	48835.77															
183713	Cayman Islands	2001-01-01	48358.68															
183714	Cayman Islands	2002-01-01	48348.55															
183715	Cayman Islands	2003-01-01	48889.2															
183716	Cayman Islands	2004-01-01	49323.61															
183717	Cayman Islands	2005-01-01	52744.55															
183718	Cayman Islands	2006-01-01	55264.3															
183719	Cayman Islands	2007-01-01	56878.66															
183720	Cayman Islands	2008-01-01	56211.59															
183721	Cayman Islands	2009-01-01	51250.07															
183722	Cayman Islands	2010-01-01	49350.77															
183723	Cayman Islands	2011-01-01	50004.9															
183724	Cayman Islands	2012-01-01	50744.0															
183725	Cayman Islands	2013-01-01	51535.37															
183726	Cayman Islands	2014-01-01	53174.57															
183727	Cayman Islands	2015-01-01	54536.76															
183728	Cayman Islands	2016-01-01	56329.06															
183729	Cayman Islands	2017-01-01	58302.51															
183730	Marshall Islands	1990-01-01	1879.01															
183731	Marshall Islands	1991-01-01	1896.08															
183732	Marshall Islands	1992-01-01	2039.78															
183733	Marshall Islands	1993-01-01	2184.11															
183734	Marshall Islands	1994-01-01	2337.09															
183735	Marshall Islands	1995-01-01	2559.52															
183736	Marshall Islands	1996-01-01	2320.17															
183737	Marshall Islands	1997-01-01	2195.34															
183738	Marshall Islands	1998-01-01	2146.37															
183739	Marshall Islands	1999-01-01	2120.69															
183740	Marshall Islands	2000-01-01	2293.19															
183741	Marshall Islands	2001-01-01	2470.11															
183742	Marshall Islands	2002-01-01	2574.87															
183743	Marshall Islands	2003-01-01	2632.8															
183744	Marshall Islands	2004-01-01	2710.59															
183745	Marshall Islands	2005-01-01	2880.42															
183746	Marshall Islands	2006-01-01	3010.24															
183747	Marshall Islands	2007-01-01	3199.63															
183748	Marshall Islands	2008-01-01	3203.75															
183749	Marshall Islands	2009-01-01	3169.08															
183750	Marshall Islands	2010-01-01	3407.97															
183751	Marshall Islands	2011-01-01	3513.29															
183752	Marshall Islands	2012-01-01	3695.97															
183753	Marshall Islands	2013-01-01	3858.87															
183754	Marshall Islands	2014-01-01	3894.37															
183755	Marshall Islands	2015-01-01	3914.56															
183756	Marshall Islands	2016-01-01	4027.5															
183757	Marshall Islands	2017-01-01	4246.92															
183758	Puerto Rico	1990-01-01	14362.75															
183759	Puerto Rico	1991-01-01	15075.78															
183760	Puerto Rico	1992-01-01	16019.45															
183761	Puerto Rico	1993-01-01	17018.4															
183762	Puerto Rico	1994-01-01	17940.69															
183763	Puerto Rico	1995-01-01	18971.96															
183764	Puerto Rico	1996-01-01	19544.77															
183765	Puerto Rico	1997-01-01	20656.54															
183766	Puerto Rico	1998-01-01	21909.28															
183767	Puerto Rico	1999-01-01	23326.39															
183768	Puerto Rico	2000-01-01	24569.74															
183769	Puerto Rico	2001-01-01	26659.06															
183770	Puerto Rico	2002-01-01	27281.18															
183771	Puerto Rico	2003-01-01	27822.63															
183772	Puerto Rico	2004-01-01	31082.36															
183773	Puerto Rico	2005-01-01	31490.41															
183774	Puerto Rico	2006-01-01	32136.21															
183775	Puerto Rico	2007-01-01	32799.35															
183776	Puerto Rico	2008-01-01	33019.17															
183777	Puerto Rico	2009-01-01	32798.75															
183778	Puerto Rico	2010-01-01	33229.92															
183779	Puerto Rico	2011-01-01	34195.65															
183780	Puerto Rico	2012-01-01	35286.06															
183781	Puerto Rico	2013-01-01	36207.68															
183782	Puerto Rico	2014-01-01	37053.75															
183783	Puerto Rico	2015-01-01	37715.36															
183784	Puerto Rico	2016-01-01	38358.18															
183785	Puerto Rico	2017-01-01	39092.47															
183786	Tuvalu	1990-01-01	1520.92															
183787	Tuvalu	1991-01-01	1619.27															
183788	Tuvalu	1992-01-01	1691.91															
183789	Tuvalu	1993-01-01	1794.11															
183790	Tuvalu	1994-01-01	2013.24															
183791	Tuvalu	1995-01-01	1943.91															
183792	Tuvalu	1996-01-01	1856.17															
183793	Tuvalu	1997-01-01	2072.1															
183794	Tuvalu	1998-01-01	2411.73															
183795	Tuvalu	1999-01-01	2400.29															
183796	Tuvalu	2000-01-01	2411.72															
183797	Tuvalu	2001-01-01	2482.74															
183798	Tuvalu	2002-01-01	2684.94															
183799	Tuvalu	2003-01-01	2611.41															
183800	Tuvalu	2004-01-01	2612.96															
183801	Tuvalu	2005-01-01	2560.67															
183802	Tuvalu	2006-01-01	2666.55															
183803	Tuvalu	2007-01-01	2881.23															
183804	Tuvalu	2008-01-01	3142.52															
183805	Tuvalu	2009-01-01	2996.75															
183806	Tuvalu	2010-01-01	2925.34															
183807	Tuvalu	2011-01-01	3181.6															
183808	Tuvalu	2012-01-01	3090.05															
183809	Tuvalu	2013-01-01	3259.61															
183810	Tuvalu	2014-01-01	3338.58															
183811	Tuvalu	2015-01-01	3651.65															
183812	Tuvalu	2016-01-01	3770.72															
183813	Tuvalu	2017-01-01	3933.27															
183814	Zimbabwe	1990-01-01	1866.54															
183815	Zimbabwe	1991-01-01	1984.7															
183816	Zimbabwe	1992-01-01	1805.47															
183817	Zimbabwe	1993-01-01	1829.68															
183818	Zimbabwe	1994-01-01	2002.42															
183819	Zimbabwe	1995-01-01	2010.62															
183820	Zimbabwe	1996-01-01	2220.62															
183821	Zimbabwe	1997-01-01	2281.2															
183822	Zimbabwe	1998-01-01	2335.93															
183823	Zimbabwe	1999-01-01	2318.89															
183824	Zimbabwe	2000-01-01	2269.43															
183825	Zimbabwe	2001-01-01	2327.16															
183826	Zimbabwe	2002-01-01	2129.6															
183827	Zimbabwe	2003-01-01	1783.88															
183828	Zimbabwe	2004-01-01	1707.08															
183829	Zimbabwe	2005-01-01	1640.51															
183830	Zimbabwe	2006-01-01	1609.47															
183831	Zimbabwe	2007-01-01	1567.38															
183832	Zimbabwe	2008-01-01	1293.57															
183833	Zimbabwe	2009-01-01	1433.4															
183834	Zimbabwe	2010-01-01	1702.4															
183835	Zimbabwe	2011-01-01	1943.21															
183836	Zimbabwe	2012-01-01	2259.62															
183837	Zimbabwe	2013-01-01	2291.48															
183838	Zimbabwe	2014-01-01	2334.94															
183839	Zimbabwe	2015-01-01	2346.22															
183840	Zimbabwe	2016-01-01	2334.63															
183841	Zimbabwe	2017-01-01	2433.72															
183842	Sint Maarten (Dutch part)	2009-01-01	31814.03															
183843	Sint Maarten (Dutch part)	2010-01-01	33410.68															
183844	Sint Maarten (Dutch part)	2011-01-01	36340.24															
183845	Sint Maarten (Dutch part)	2012-01-01	36245.91															
183846	Sint Maarten (Dutch part)	2013-01-01	35356.27															
183847	Sint Maarten (Dutch part)	2014-01-01	35547.7															
183848	Sint Maarten (Dutch part)	2015-01-01	35051.32															
183849	Sint Maarten (Dutch part)	2016-01-01	34568.38															
185255	Palestine	1994-01-01	1944.59															
185256	Palestine	1995-01-01	2033.47															
185257	Palestine	1996-01-01	2124.03															
185258	Palestine	1997-01-01	2560.03															
185259	Palestine	1998-01-01	3177.33															
185260	Palestine	1999-01-01	3709.24															
185261	Palestine	2000-01-01	3330.56															
185262	Palestine	2001-01-01	3106.19															
185263	Palestine	2002-01-01	3030.73															
185264	Palestine	2003-01-01	3302.3															
185265	Palestine	2004-01-01	3591.81															
185266	Palestine	2005-01-01	4009.19															
185267	Palestine	2006-01-01	3843.48															
185268	Palestine	2007-01-01	3779.79															
185269	Palestine	2008-01-01	3469.19															
185270	Palestine	2009-01-01	4044.17															
185271	Palestine	2010-01-01	4087.36															
185272	Palestine	2011-01-01	4356.34															
185273	Palestine	2012-01-01	4934.67															
185274	Palestine	2013-01-01	4665.03															
185275	Palestine	2014-01-01	4564.38															
185276	Palestine	2015-01-01	5033.94															
185277	Palestine	2016-01-01	5115.46															
185278	Palestine	2017-01-01	4895.71															
267109	Myanmar	1990-01-01	480.09															
267110	Myanmar	1991-01-01	486.1															
267111	Myanmar	1992-01-01	538.4															
267112	Myanmar	1993-01-01	577.6															
267113	Myanmar	1994-01-01	626.54															
267114	Myanmar	1995-01-01	675.73															
267115	Myanmar	1996-01-01	723.11															
267116	Myanmar	1997-01-01	766.93															
267117	Myanmar	1998-01-01	809.99															
267118	Myanmar	1999-01-01	900.78															
267119	Myanmar	2000-01-01	1035.28															
267120	Myanmar	2001-01-01	1165.52															
267121	Myanmar	2002-01-01	1311.32															
267122	Myanmar	2003-01-01	1507.13															
267123	Myanmar	2004-01-01	1742.22															
267124	Myanmar	2005-01-01	2025.06															
267125	Myanmar	2006-01-01	2342.63															
267126	Myanmar	2007-01-01	2675.55															
267127	Myanmar	2008-01-01	2989.07															
267128	Myanmar	2009-01-01	3308.06															
267129	Myanmar	2010-01-01	3645.07															
267130	Myanmar	2011-01-01	3898.41															
267131	Myanmar	2012-01-01	4228.26															
267132	Myanmar	2013-01-01	4623.13															
267133	Myanmar	2014-01-01	5040.38															
267134	Myanmar	2015-01-01	5400.64															
267135	Myanmar	2016-01-01	5727.15															
267136	Myanmar	2017-01-01	6173.78															
267137	Nauru	2007-01-01	3752.75															
267138	Nauru	2008-01-01	5171.82															
267139	Nauru	2009-01-01	5663.5															
267140	Nauru	2010-01-01	6457.54															
267141	Nauru	2011-01-01	7339.3															
267142	Nauru	2012-01-01	8056.7															
267143	Nauru	2013-01-01	10451.94															
267144	Nauru	2014-01-01	13273.48															
267145	Nauru	2015-01-01	13104.48															
267146	Nauru	2016-01-01	13982.2															
267147	Nauru	2017-01-01	15039.32															
267148	San Marino	1997-01-01	49337.2															
267149	San Marino	1998-01-01	53037.31															
267150	San Marino	1999-01-01	58049.86															
267151	San Marino	2000-01-01	59970.67															
267152	San Marino	2001-01-01	63940.28															
267153	San Marino	2002-01-01	64311.94															
267154	San Marino	2003-01-01	67247.56															
267155	San Marino	2004-01-01	71334.95															
267156	San Marino	2005-01-01	74419.14															
267157	San Marino	2006-01-01	78656.85															
267158	San Marino	2007-01-01	85460.3															
267159	San Marino	2008-01-01	87483.14															
267160	San Marino	2009-01-01	75912.46															
267161	San Marino	2010-01-01	72350.99															
267162	San Marino	2011-01-01	66053.11															
267163	San Marino	2012-01-01	61438.67															
267164	San Marino	2013-01-01	59890.94															
267165	San Marino	2014-01-01	59819.24															
267166	San Marino	2015-01-01	60262.54															
267167	San Marino	2016-01-01	61806.13															
267168	San Marino	2017-01-01	63548.59															
267169	Cura̤ao	2011-01-01	27907.87															
0	Australia	2011-01-01			41652.37841662147	1838.1745414783798		43644.35398331205	3484.967708303944		41816.22525018266	1189.1321760930045		40479.487054775	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
1	Australia	2012-01-01			43674.36056507821	1838.1745414783798		45394.5379666241	3484.967708303944		43289.54242380723	1189.1321760930045		41679.24428364588	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
2	Australia	2013-01-01			45269.0258607798	1838.1745414783798		47144.721949936145	3484.967708303944		44912.65462962568	1189.1321760930045		42882.28851862345	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
3	Australia	2014-01-01			46907.97923429639	1838.1745414783798		48894.90593324819	3484.967708303944		46321.64419263734	1189.1321760930045		44082.045747494325	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
4	Australia	2015-01-01			48591.22068562798	1838.1745414783798		50645.08991656024	3484.967708303944		47762.96647061409	1189.1321760930045		45281.8029763652	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
5	Australia	2016-01-01			50318.75021477457	1838.1745414783798		52395.273899872285	3484.967708303944		49236.28364423642	1189.1321760930045		46481.56020523608	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
6	Australia	2017-01-01		50228.065825441205	52090.56782173616	1838.1745414783798	50431.03266661863	54145.45788318433	3484.967708303944	49867.090479544764	50859.395850056986	1189.1321760930045	48850.28602018766	47684.60444021365	1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
7	Australia	2018-01-01		51070.72571935192		1838.1745414783798	51665.762099230305		3484.967708303944	51024.18647052889		1189.1321760930045	50109.556397709064		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
8	Australia	2019-01-01		51958.61654710375		1838.1745414783798	52900.49153184198		3484.967708303944	52174.7364259571		1189.1321760930045	51368.82677523093		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
9	Australia	2020-01-01		52854.90533886247		1838.1745414783798	54135.220964453656		3484.967708303944	53318.88988579938		1189.1321760930045	52628.0971527528		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
10	Australia	2021-01-01		53759.59209462806		1838.1745414783798	55369.95039706533		3484.967708303944	55165.67621032611		1189.1321760930045	53890.817586103454		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
11	Australia	2022-01-01		54672.67681440053		1838.1745414783798	56604.67982967701		3484.967708303944	56322.77220131015		1189.1321760930045	55150.08796362486		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
12	Australia	2023-01-01		55594.15949817988		1838.1745414783798	57839.40926228868		3484.967708303944	57473.322156738395		1189.1321760930045	56409.358341146726		1833.5530970778195	3.4500558288267134	1259.2703775218688	Positive Trend
13	Austria	2011-01-01			48055.38991173512	6710.501354087831		45643.70238095238	677.909328148132		44503.88142747668	604.5300853599748		43059.23645110754	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
14	Austria	2012-01-01			51284.858982379614	6710.501354087831		46834.67476190476	677.909328148132		46160.31208727343	604.5300853599748		44257.41504186718	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
15	Austria	2013-01-01			53379.44715473527	6710.501354087831		48025.64714285714	677.909328148132		46951.247555752445	604.5300853599748		45458.87631369755	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
16	Austria	2014-01-01			55533.86225469411	6710.501354087831		49216.61952380952	677.909328148132		48675.32786044802	604.5300853599748		46657.05490445718	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
17	Austria	2015-01-01			57748.10428225613	6710.501354087831		50407.591904761895	677.909328148132		50365.67486792581	604.5300853599748		47855.23349521682	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
18	Austria	2016-01-01			60022.173237421324	6710.501354087831		51598.564285714274	677.909328148132		52022.10552772319	604.5300853599748		49053.41208597645	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
19	Austria	2017-01-01		55321.09777086168	62356.0691201897	6710.501354087831	55154.74407407408	52789.53666666665	677.909328148132	53289.09415906452	52813.04099620163	604.5300853599748	52043.71545284102	50254.87335780682	2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
20	Austria	2018-01-01		56362.0360665185		6710.501354087831	56430.188148148154		677.909328148132	54781.46792282794		604.5300853599748	53334.50296671409		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
21	Austria	2019-01-01		57379.940613818195		6710.501354087831	57705.63222222223		677.909328148132	56398.71208067276		604.5300853599748	54625.290480587166		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
22	Austria	2020-01-01		58833.7291083993		6710.501354087831	58981.076296296305		677.909328148132	58140.726042964045		604.5300853599748	55916.077994460706		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
23	Austria	2021-01-01		60297.84420313785		6710.501354087831	60256.52037037038		677.909328148132	59241.161969976834		604.5300853599748	57210.401912481524		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
24	Austria	2022-01-01		61635.2368806768		6710.501354087831	61531.96444444446		677.909328148132	60733.535733740915		604.5300853599748	58501.1894263546		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
25	Austria	2023-01-01		62772.0630576673		6710.501354087831	62807.40851851853		677.909328148132	62350.77989158539		604.5300853599748	59791.97694022767		2433.032135913577	3.5364041475977244	1290.7875138730742	Positive Trend
26	Belgium	2011-01-01			42792.22876242242	2712.400398265771		42356.776190476194	893.3359865978765		41456.689381464326	535.7342951878436		40475.98813387705	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
27	Belgium	2012-01-01			44315.04711507006	2712.400398265771		43429.402380952386	893.3359865978765		42719.057740875694	535.7342951878436		41584.2983213258	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
28	Belgium	2013-01-01			45852.04110326631	2712.400398265771		44502.02857142858	893.3359865978765		43625.908315929475	535.7342951878436		42695.644975041505	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
29	Belgium	2014-01-01			47424.085204356204	2712.400398265771		45574.65476190477	893.3359865978765		45124.011111162705	535.7342951878436		43803.95516248979	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
30	Belgium	2015-01-01			49031.179418339736	2712.400398265771		46647.28095238096	893.3359865978765		46504.0784930103	535.7342951878436		44912.265349938534	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
31	Belgium	2016-01-01			50673.323745216905	2712.400398265771		47719.907142857155	893.3359865978765		47766.446852424546	535.7342951878436		46020.575537386816	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
32	Belgium	2017-01-01		50737.01813021571	52350.51818498771	2712.400398265771	50500.29777777778	48792.53333333335	893.3359865978765	48567.033715664176	48673.2974274757	535.7342951878436	47940.77823259309	47131.92219110252	1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
33	Belgium	2018-01-01		52199.50724968886		2712.400398265771	51633.915555555555		893.3359865978765	49868.03904519239		535.7342951878436	49091.32083181199		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
34	Belgium	2019-01-01		53740.43671561492		2712.400398265771	52767.53333333333		893.3359865978765	51161.80531284831		535.7342951878436	50241.86343103042		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
35	Belgium	2020-01-01		55308.430962108294		2712.400398265771	53901.15111111111		893.3359865978765	52448.75048275945		535.7342951878436	51392.40603024885		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
36	Belgium	2021-01-01		56903.48998916899		2712.400398265771	55034.76888888889		893.3359865978765	53531.450243597006		535.7342951878436	52546.10080097243		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
37	Belgium	2022-01-01		58525.61379679701		2712.400398265771	56168.386666666665		893.3359865978765	54832.45557312657		535.7342951878436	53696.643400190864		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
38	Belgium	2023-01-01		60174.80238499235		2712.400398265771	57302.00444444444		893.3359865978765	56126.22184078651		535.7342951878436	54847.185999409296		1179.5618288687976	3.1521715047084453	1150.5425992184319	Positive Trend
39	Canada	2011-01-01			42856.72135880687	3157.296955384703		42587.35714285714	1765.0571342270134		42450.157208096105	2136.3574778384254		42009.08745479211	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
40	Canada	2012-01-01			44170.69536692607	3157.296955384703		43609.44428571428	1765.0571342270134		43621.23132310655	2136.3574778384254		43148.78658258589	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
41	Canada	2013-01-01			45511.711888399615	3157.296955384703		44631.53142857142	1765.0571342270134		44505.03776138267	2136.3574778384254		44291.60817374382	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
42	Canada	2014-01-01			46879.29959955695	3157.296955384703		45653.61857142856	1765.0571342270134		45936.603926633084	2136.3574778384254		45431.307301538065	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
43	Canada	2015-01-01			48273.458500398076	3157.296955384703		46675.7057142857	1765.0571342270134		47237.96297905562	2136.3574778384254		46571.00642933184	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
44	Canada	2016-01-01			49694.18859092299	3157.296955384703		47697.79285714284	1765.0571342270134		48409.037094066654	2136.3574778384254		47710.705557126086	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
45	Canada	2017-01-01		46680.78626949716	51141.489871131686	3157.296955384703	47487.804444444446	48719.87999999998	1765.0571342270134	46677.072498347785	49292.84353234248	2136.3574778384254	47795.415760854725	48853.52714828402	1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
